2017年9月10日	2.089	2.054	2.091	2.054	1.69%
2017年9月8日	2.054	2.044	2.075	2.016	0.59%
2017年9月7日	2.042	2.101	2.101	2.034	-3.04%
2017年9月6日	2.106	2.060	2.110	2.054	2.08%
2017年9月5日	2.063	2.134	2.148	2.061	-4.74%
2017年9月3日	2.166	2.166	2.166	2.166	0.00%
2017年9月1日	2.166	2.127	2.169	2.099	2.17%
2017年8月31日	2.120	2.143	2.154	2.119	-0.75%
2017年8月30日	2.136	2.135	2.155	2.131	0.33%
2017年8月29日	2.129	2.128	2.143	2.086	-1.39%
2017年8月28日	2.159	2.176	2.180	2.155	-0.72%
2017年8月27日	2.175	2.175	2.176	2.175	0.26%
2017年8月25日	2.169	2.194	2.203	2.162	-1.23%
2017年8月24日	2.196	2.175	2.197	2.173	1.24%
2017年8月23日	2.169	2.218	2.224	2.166	-2.17%
2017年8月22日	2.217	2.189	2.220	2.187	1.56%
2017年8月21日	2.183	2.208	2.208	2.177	-1.21%
2017年8月20日	2.210	2.197	2.210	2.197	0.58%
2017年8月18日	2.197	2.194	2.211	2.162	0.55%
2017年8月17日	2.185	2.229	2.247	2.182	-1.80%
2017年8月16日	2.225	2.269	2.285	2.220	-2.11%
2017年8月15日	2.273	2.227	2.283	2.226	2.20%
2017年8月14日	2.224	2.197	2.229	2.197	1.12%
2017年8月13日	2.199	2.191	2.201	2.191	0.38%
2017年8月11日	2.191	2.201	2.222	2.182	-0.45%
2017年8月10日	2.201	2.250	2.255	2.197	-2.13%
2017年8月9日	2.249	2.253	2.258	2.212	-0.57%
2017年8月8日	2.262	2.257	2.290	2.253	0.22%
2017年8月7日	2.257	2.271	2.283	2.253	-0.69%
2017年8月6日	2.273	2.264	2.273	2.264	0.38%
2017年8月4日	2.264	2.225	2.290	2.219	2.03%
2017年8月3日	2.219	2.267	2.269	2.218	-2.29%
2017年8月2日	2.271	2.259	2.283	2.243	0.80%
2017年8月1日	2.253	2.303	2.321	2.251	-1.87%
2017年7月31日	2.296	2.282	2.305	2.273	0.63%
2017年7月30日	2.282	2.291	2.291	2.282	-0.41%
2017年7月28日	2.291	2.303	2.337	2.287	-1.21%
2017年7月27日	2.319	2.284	2.328	2.275	1.18%
2017年7月26日	2.292	2.335	2.337	2.278	-1.72%
2017年7月25日	2.332	2.259	2.337	2.248	3.32%
2017年7月24日	2.257	2.230	2.261	2.229	1.11%
2017年7月23日	2.232	2.237	2.237	2.230	-0.21%
2017年7月21日	2.237	2.266	2.270	2.225	-0.89%
2017年7月20日	2.257	2.268	2.275	2.238	-0.62%
2017年7月19日	2.271	2.268	2.282	2.255	0.44%
2017年7月18日	2.261	2.312	2.316	2.257	-2.29%
2017年7月17日	2.314	2.328	2.335	2.300	-0.77%
2017年7月16日	2.332	2.332	2.332	2.332	0.00%
2017年7月14日	2.332	2.352	2.357	2.279	-0.68%
2017年7月13日	2.348	2.321	2.366	2.305	1.21%
2017年7月12日	2.320	2.359	2.359	2.302	-1.74%
2017年7月11日	2.361	2.380	2.395	2.355	-0.51%
2017年7月10日	2.373	2.387	2.393	2.362	-0.53%
2017年7月9日	2.386	2.387	2.389	2.386	0.00%
2017年7月7日	2.386	2.371	2.398	2.362	0.76%
2017年7月6日	2.368	2.332	2.391	2.320	1.76%
2017年7月5日	2.327	2.336	2.357	2.321	-0.29%
2017年7月4日	2.334	2.337	2.337	2.334	-0.60%
2017年7月3日	2.348	2.314	2.353	2.289	1.38%
2017年7月2日	2.316	2.304	2.318	2.304	0.54%
2017年7月1日	2.304	2.304	2.304	2.304	0.00%
2017年6月30日	2.304	2.268	2.309	2.261	1.63%
2017年6月29日	2.267	2.226	2.297	2.221	1.84%
2017年6月28日	2.226	2.200	2.258	2.195	1.04%
2017年6月27日	2.203	2.142	2.216	2.126	3.19%
2017年6月26日	2.135	2.144	2.161	2.121	-0.50%
2017年6月25日	2.146	2.144	2.146	2.144	0.08%
2017年6月23日	2.144	2.151	2.167	2.142	-0.19%
2017年6月22日	2.148	2.162	2.167	2.139	-0.79%
2017年6月21日	2.165	2.164	2.177	2.144	0.42%
2017年6月20日	2.156	2.195	2.197	2.151	-1.60%
2017年6月19日	2.191	2.158	2.193	2.139	1.60%
2017年6月18日	2.157	2.155	2.157	2.155	0.17%
2017年6月16日	2.153	2.167	2.179	2.144	-0.51%
2017年6月15日	2.164	2.125	2.172	2.125	1.74%
2017年6月14日	2.127	2.211	2.211	2.103	-3.80%
2017年6月13日	2.211	2.218	2.227	2.200	-0.18%
2017年6月12日	2.215	2.213	2.223	2.187	0.18%
2017年6月11日	2.211	2.202	2.213	2.202	0.41%
2017年6月9日	2.202	2.174	2.228	2.166	0.46%
2017年6月8日	2.192	2.185	2.215	2.178	0.74%
2017年6月7日	2.176	2.154	2.183	2.145	1.45%
2017年6月6日	2.145	2.180	2.180	2.129	-1.74%
2017年6月5日	2.183	2.161	2.189	2.154	1.11%
2017年6月4日	2.159	2.154	2.161	2.154	0.00%
2017年6月2日	2.159	2.217	2.224	2.144	-2.44%
2017年6月1日	2.213	2.213	2.239	2.208	0.32%
2017年5月31日	2.206	2.220	2.232	2.196	-0.09%
2017年5月30日	2.208	2.245	2.248	2.208	-1.56%
2017年5月29日	2.243	2.243	2.247	2.241	-0.31%
2017年5月26日	2.250	2.255	2.255	2.231	-0.22%
2017年5月25日	2.255	2.257	2.269	2.243	0.13%
2017年5月24日	2.252	2.283	2.297	2.248	-1.31%
2017年5月23日	2.282	2.234	2.290	2.226	1.33%
2017年5月22日	2.252	2.245	2.256	2.238	0.23%
2017年5月21日	2.247	2.245	2.247	2.243	0.53%
2017年5月19日	2.235	2.231	2.261	2.224	0.31%
2017年5月18日	2.228	2.236	2.250	2.181	0.22%
2017年5月17日	2.223	2.298	2.306	2.212	-4.43%
2017年5月16日	2.326	2.340	2.361	2.306	-0.73%
2017年5月15日	2.343	2.326	2.352	2.320	0.82%
2017年5月14日	2.324	2.326	2.326	2.322	-0.09%
2017年5月12日	2.326	2.389	2.393	2.322	-2.80%
2017年5月11日	2.393	2.400	2.423	2.389	-0.71%
2017年5月10日	2.410	2.390	2.416	2.369	0.50%
2017年5月9日	2.398	2.389	2.416	2.378	0.38%
2017年5月8日	2.389	2.361	2.390	2.327	1.25%
2017年5月7日	2.360	2.351	2.361	2.351	0.41%
2017年5月5日	2.350	2.343	2.381	2.338	-0.09%
2017年5月4日	2.352	2.325	2.368	2.325	1.29%
2017年5月3日	2.322	2.293	2.327	2.279	1.53%
2017年5月2日	2.287	2.320	2.340	2.282	-1.51%
2017年5月1日	2.322	2.282	2.338	2.280	1.83%
2017年4月30日	2.280	2.289	2.289	2.275	-0.38%
2017年4月28日	2.289	2.295	2.338	2.279	-0.48%
2017年4月27日	2.300	2.313	2.322	2.282	-0.17%
2017年4月26日	2.304	2.334	2.350	2.302	-1.29%
2017年4月25日	2.334	2.270	2.343	2.270	2.68%
2017年4月24日	2.273	2.314	2.325	2.266	1.19%
2017年4月22日	2.246	2.246	2.246	2.246	0.00%
2017年4月21日	2.246	2.243	2.250	2.209	0.45%
2017年4月20日	2.236	2.207	2.257	2.198	0.90%
2017年4月19日	2.216	2.182	2.225	2.175	2.03%
2017年4月18日	2.172	2.255	2.259	2.165	-3.38%
2017年4月17日	2.248	2.200	2.260	2.198	2.26%
2017年4月16日	2.198	2.200	2.200	2.197	-1.51%
2017年4月13日	2.232	2.248	2.271	2.218	-0.53%
2017年4月12日	2.244	2.300	2.310	2.239	-2.35%
2017年4月11日	2.298	2.353	2.357	2.293	-2.87%
2017年4月10日	2.366	2.384	2.395	2.346	-0.68%
2017年4月9日	2.382	2.384	2.386	2.380	0.00%
2017年4月7日	2.382	2.348	2.386	2.269	1.75%
2017年4月6日	2.341	2.332	2.368	2.326	0.09%
2017年4月5日	2.339	2.361	2.384	2.325	-1.06%
2017年4月4日	2.364	2.326	2.364	2.314	1.76%
2017年4月3日	2.323	2.396	2.405	2.321	-2.99%
2017年4月2日	2.395	2.396	2.398	2.395	0.23%
2017年3月31日	2.389	2.414	2.431	2.387	-1.32%
2017年3月30日	2.421	2.385	2.425	2.373	1.72%
2017年3月29日	2.380	2.425	2.427	2.378	-1.65%
2017年3月28日	2.420	2.382	2.421	2.357	1.77%
2017年3月27日	2.378	2.382	2.384	2.348	-0.23%
2017年3月26日	2.384	2.418	2.418	2.378	-1.42%
2017年3月24日	2.418	2.418	2.438	2.393	0.00%
2017年3月23日	2.418	2.409	2.437	2.387	0.62%
2017年3月22日	2.403	2.414	2.425	2.375	-0.54%
2017年3月21日	2.416	2.466	2.499	2.416	-1.91%
2017年3月20日	2.463	2.508	2.513	2.463	-1.50%
2017年3月19日	2.500	2.500	2.500	2.500	0.00%
2017年3月18日	2.500	2.500	2.500	2.500	0.00%
2017年3月17日	2.501	2.544	2.544	2.490	-1.42%
2017年3月16日	2.537	2.497	2.542	2.486	1.48%
2017年3月15日	2.500	2.598	2.600	2.495	-3.92%
2017年3月14日	2.602	2.620	2.629	2.588	-0.91%
2017年3月13日	2.626	2.584	2.628	2.558	1.71%
2017年3月12日	2.582	2.575	2.586	2.575	0.26%
2017年3月10日	2.575	2.613	2.624	2.575	-1.30%
2017年3月9日	2.609	2.560	2.609	2.558	1.91%
2017年3月8日	2.560	2.520	2.583	2.507	1.67%
2017年3月7日	2.518	2.494	2.520	2.491	0.96%
2017年3月6日	2.494	2.474	2.507	2.457	0.72%
2017年3月5日	2.476	2.480	2.482	2.476	-0.23%
2017年3月3日	2.482	2.483	2.521	2.471	0.00%
2017年3月2日	2.482	2.467	2.505	2.453	0.98%
2017年3月1日	2.458	2.415	2.471	2.397	2.54%
2017年2月28日	2.397	2.363	2.401	2.336	1.27%
2017年2月27日	2.367	2.324	2.370	2.317	1.92%
2017年2月26日	2.322	2.321	2.322	2.317	0.32%
2017年2月24日	2.315	2.377	2.384	2.310	-2.57%
2017年2月23日	2.376	2.417	2.420	2.372	-1.61%
2017年2月22日	2.415	2.438	2.454	2.391	-0.66%
2017年2月21日	2.431	2.436	2.461	2.413	-0.21%
2017年2月20日	2.436	2.420	2.438	2.420	0.67%
2017年2月17日	2.420	2.457	2.465	2.400	-1.10%
2017年2月16日	2.447	2.499	2.499	2.438	-2.00%
2017年2月15日	2.497	2.479	2.524	2.466	1.01%
2017年2月14日	2.472	2.436	2.502	2.427	1.48%
2017年2月13日	2.436	2.423	2.452	2.416	0.45%
2017年2月12日	2.425	2.409	2.429	2.409	0.67%
2017年2月10日	2.409	2.400	2.434	2.397	0.50%
2017年2月9日	2.397	2.329	2.402	2.326	2.44%
2017年2月8日	2.340	2.397	2.402	2.325	-2.38%
2017年2月7日	2.397	2.409	2.441	2.367	-0.83%
2017年2月6日	2.417	2.472	2.472	2.406	-2.23%
2017年2月5日	2.472	2.467	2.478	2.467	0.21%
2017年2月3日	2.467	2.477	2.506	2.428	-0.28%
2017年2月2日	2.474	2.477	2.481	2.433	-0.12%
2017年2月1日	2.477	2.461	2.518	2.459	0.45%
2017年1月31日	2.466	2.484	2.499	2.433	-0.96%
2017年1月30日	2.490	2.479	2.499	2.462	0.45%
2017年1月29日	2.479	2.486	2.486	2.473	-0.29%
2017年1月27日	2.486	2.510	2.531	2.481	-1.04%
2017年1月26日	2.512	2.510	2.555	2.500	-0.12%
2017年1月25日	2.515	2.458	2.538	2.449	2.03%
2017年1月24日	2.465	2.406	2.473	2.388	2.67%
2017年1月23日	2.401	2.441	2.476	2.381	-1.57%
2017年1月22日	2.439	2.467	2.467	2.439	-1.13%
2017年1月20日	2.467	2.474	2.513	2.450	-0.12%
2017年1月19日	2.470	2.428	2.496	2.413	1.73%
2017年1月18日	2.428	2.333	2.433	2.329	4.43%
2017年1月17日	2.325	2.376	2.376	2.305	-2.23%
2017年1月16日	2.378	2.398	2.398	2.374	-0.83%
2017年1月13日	2.398	2.363	2.431	2.334	1.57%
2017年1月12日	2.361	2.361	2.365	2.307	-0.38%
2017年1月11日	2.370	2.381	2.398	2.329	-0.29%
2017年1月10日	2.377	2.370	2.394	2.361	0.38%
2017年1月9日	2.368	2.443	2.443	2.363	-2.20%
2017年1月8日	2.421	2.421	2.421	2.421	0.00%
2017年1月6日	2.421	2.350	2.425	2.334	3.11%
2017年1月5日	2.348	2.435	2.452	2.344	-3.81%
2017年1月4日	2.441	2.454	2.478	2.432	-0.29%
2017年1月3日	2.448	2.439	2.518	2.437	0.07%
2017年1月2日	2.446	2.446	2.446	2.446	0.00%
2016年12月30日	2.446	2.477	2.488	2.431	-1.25%
2016年12月29日	2.477	2.512	2.512	2.460	-1.39%
2016年12月28日	2.512	2.565	2.567	2.503	-1.91%
2016年12月27日	2.561	2.554	2.576	2.547	0.72%
2016年12月26日	2.543	2.543	2.543	2.543	0.00%
2016年12月23日	2.543	2.556	2.558	2.526	-0.39%
2016年12月22日	2.553	2.535	2.577	2.527	0.59%
2016年12月21日	2.538	2.566	2.577	2.537	-0.90%
2016年12月20日	2.561	2.540	2.590	2.538	0.67%
2016年12月19日	2.544	2.582	2.595	2.529	-1.49%
2016年12月18日	2.582	2.584	2.584	2.580	-0.64%
2016年12月16日	2.599	2.600	2.619	2.553	-0.27%
2016年12月15日	2.606	2.580	2.641	2.565	1.52%
2016年12月14日	2.567	2.471	2.586	2.422	3.80%
2016年12月13日	2.473	2.468	2.495	2.438	-0.16%
2016年12月12日	2.477	2.489	2.528	2.466	-0.43%
2016年12月11日	2.488	2.466	2.493	2.466	0.88%
2016年12月9日	2.466	2.412	2.478	2.397	2.37%
2016年12月8日	2.409	2.345	2.427	2.340	2.77%
2016年12月7日	2.344	2.396	2.401	2.342	-2.01%
2016年12月6日	2.392	2.398	2.403	2.374	-0.37%
2016年12月5日	2.401	2.363	2.448	2.340	1.52%
2016年12月4日	2.365	2.354	2.376	2.352	-1.13%
2016年12月2日	2.392	2.437	2.448	2.374	-2.53%
2016年12月1日	2.454	2.397	2.492	2.377	2.68%
2016年11月30日	2.390	2.295	2.410	2.291	4.23%
2016年11月29日	2.293	2.312	2.350	2.291	-0.82%
2016年11月28日	2.312	2.339	2.352	2.311	-1.24%
2016年11月27日	2.341	2.359	2.359	2.337	-0.76%
2016年11月25日	2.359	2.382	2.413	2.350	-0.97%
2016年11月24日	2.382	2.382	2.386	2.382	1.15%
2016年11月23日	2.355	2.312	2.417	2.292	1.77%
2016年11月22日	2.314	2.303	2.337	2.287	0.00%
2016年11月21日	2.314	2.353	2.357	2.303	-1.66%
2016年11月20日	2.353	2.348	2.360	2.348	0.21%
2016年11月18日	2.348	2.322	2.364	2.267	2.22%
2016年11月17日	2.297	2.205	2.306	2.187	3.75%
2016年11月16日	2.214	2.226	2.297	2.205	-0.67%
2016年11月15日	2.229	2.251	2.251	2.182	-1.11%
2016年11月14日	2.254	2.171	2.302	2.168	3.73%
2016年11月13日	2.173	2.178	2.182	2.173	1.63%
2016年11月10日	2.138	2.042	2.154	1.991	3.38%
2016年11月9日	2.068	1.858	2.092	1.716	11.30%
2016年11月8日	1.858	1.826	1.876	1.807	1.64%
2016年11月7日	1.828	1.831	1.833	1.808	-0.09%
2016年11月6日	1.830	1.830	1.833	1.826	2.90%
2016年11月4日	1.778	1.806	1.822	1.769	-1.77%
2016年11月3日	1.810	1.804	1.833	1.776	0.50%
2016年11月2日	1.801	1.829	1.829	1.774	-1.42%
2016年11月1日	1.827	1.838	1.879	1.811	0.11%
2016年10月31日	1.825	1.840	1.854	1.826	-0.89%
2016年10月30日	1.841	1.849	1.849	1.840	-0.41%
2016年10月28日	1.849	1.854	1.879	1.832	-0.05%
2016年10月27日	1.850	1.797	1.870	1.791	3.29%
2016年10月26日	1.791	1.754	1.797	1.742	1.88%
2016年10月25日	1.758	1.766	1.788	1.742	-0.45%
2016年10月24日	1.766	1.742	1.775	1.724	1.49%
2016年10月23日	1.740	1.740	1.740	1.740	0.23%
2016年10月21日	1.736	1.761	1.761	1.731	-1.14%
2016年10月20日	1.756	1.750	1.768	1.724	0.52%
2016年10月19日	1.747	1.745	1.770	1.729	0.40%
2016年10月18日	1.740	1.771	1.787	1.740	-1.58%
2016年10月17日	1.768	1.789	1.814	1.757	-1.17%
2016年10月16日	1.789	1.805	1.805	1.787	-0.88%
2016年10月15日	1.805	1.805	1.805	1.805	0.00%
2016年10月14日	1.805	1.752	1.805	1.750	3.38%
2016年10月13日	1.746	1.767	1.769	1.727	-1.41%
2016年10月12日	1.771	1.769	1.801	1.764	0.23%
2016年10月11日	1.767	1.767	1.781	1.745	0.08%
2016年10月10日	1.765	1.723	1.765	1.723	2.47%
2016年10月7日	1.723	1.732	1.771	1.718	-0.92%
2016年10月6日	1.739	1.709	1.746	1.692	1.93%
2016年10月5日	1.706	1.685	1.730	1.669	0.95%
2016年10月4日	1.690	1.629	1.692	1.612	3.87%
2016年10月3日	1.627	1.600	1.629	1.593	1.71%
2016年10月2日	1.600	1.598	1.605	1.598	0.10%
2016年9月30日	1.598	1.553	1.617	1.536	2.57%
2016年9月29日	1.558	1.586	1.601	1.543	-0.89%
2016年9月28日	1.572	1.558	1.581	1.543	0.77%
2016年9月27日	1.560	1.589	1.606	1.546	-1.52%
2016年9月26日	1.584	1.617	1.620	1.574	-1.91%
2016年9月25日	1.615	1.620	1.620	1.615	-0.32%
2016年9月24日	1.620	1.620	1.620	1.620	0.00%
2016年9月23日	1.620	1.623	1.632	1.606	0.12%
2016年9月22日	1.618	1.649	1.656	1.608	-2.24%
2016年9月21日	1.655	1.689	1.738	1.653	-2.24%
2016年9月20日	1.693	1.708	1.710	1.667	-0.82%
2016年9月19日	1.707	1.693	1.714	1.679	0.75%
2016年9月18日	1.694	1.694	1.694	1.694	0.00%
2016年9月17日	1.694	1.694	1.694	1.694	0.00%
2016年9月16日	1.694	1.689	1.703	1.660	-0.24%
2016年9月15日	1.698	1.696	1.736	1.665	0.00%
2016年9月14日	1.698	1.725	1.743	1.682	-1.79%
2016年9月13日	1.729	1.661	1.752	1.637	3.78%
2016年9月12日	1.666	1.668	1.697	1.659	-0.23%
2016年9月11日	1.670	1.675	1.675	1.670	-0.31%
2016年9月9日	1.675	1.602	1.678	1.594	4.62%
2016年9月8日	1.601	1.541	1.620	1.529	4.23%
2016年9月7日	1.536	1.541	1.549	1.519	0.00%
2016年9月6日	1.536	1.609	1.620	1.534	-4.55%
2016年9月5日	1.609	1.607	1.611	1.607	0.14%
2016年9月2日	1.607	1.571	1.623	1.543	2.49%
2016年9月1日	1.568	1.580	1.619	1.556	-0.63%
2016年8月31日	1.578	1.570	1.585	1.554	0.51%
2016年8月30日	1.570	1.573	1.592	1.561	0.45%
2016年8月29日	1.563	1.626	1.626	1.559	-3.89%
2016年8月28日	1.626	1.630	1.631	1.624	-0.11%
2016年8月26日	1.628	1.571	1.635	1.531	3.17%
2016年8月25日	1.578	1.564	1.583	1.548	0.96%
2016年8月24日	1.563	1.556	1.570	1.542	1.10%
2016年8月23日	1.546	1.551	1.571	1.527	0.13%
2016年8月22日	1.544	1.597	1.600	1.536	-3.31%
2016年8月21日	1.597	1.597	1.599	1.595	1.07%
2016年8月19日	1.580	1.546	1.594	1.536	3.00%
2016年8月18日	1.534	1.539	1.566	1.525	-0.97%
2016年8月17日	1.549	1.568	1.588	1.537	-1.65%
2016年8月16日	1.575	1.554	1.587	1.515	1.09%
2016年8月15日	1.558	1.512	1.561	1.498	3.06%
2016年8月14日	1.512	1.510	1.512	1.508	0.11%
2016年8月13日	1.510	1.510	1.510	1.510	0.00%
2016年8月12日	1.510	1.559	1.563	1.480	-3.27%
2016年8月11日	1.561	1.505	1.576	1.503	3.17%
2016年8月10日	1.513	1.545	1.545	1.501	-2.32%
2016年8月9日	1.549	1.590	1.597	1.535	-2.70%
2016年8月8日	1.592	1.595	1.616	1.571	-0.21%
2016年8月7日	1.595	1.599	1.599	1.595	0.33%
2016年8月6日	1.590	1.590	1.590	1.590	0.00%
2016年8月5日	1.590	1.501	1.592	1.487	5.86%
2016年8月4日	1.502	1.544	1.556	1.484	-2.78%
2016年8月3日	1.545	1.559	1.571	1.530	-0.58%
2016年8月2日	1.554	1.520	1.573	1.511	2.24%
2016年8月1日	1.520	1.463	1.527	1.463	3.87%
2016年7月31日	1.463	1.450	1.463	1.450	0.92%
2016年7月29日	1.450	1.501	1.564	1.450	-3.85%
2016年7月28日	1.508	1.504	1.535	1.492	0.33%
2016年7月27日	1.503	1.563	1.590	1.498	-3.84%
2016年7月26日	1.563	1.568	1.589	1.537	-0.76%
2016年7月25日	1.575	1.571	1.592	1.554	0.12%
2016年7月24日	1.573	1.566	1.577	1.566	0.45%
2016年7月22日	1.566	1.549	1.601	1.537	0.64%
2016年7月21日	1.556	1.580	1.628	1.554	-1.52%
2016年7月20日	1.580	1.559	1.596	1.546	1.41%
2016年7月19日	1.558	1.573	1.575	1.537	-1.52%
2016年7月18日	1.582	1.575	1.604	1.556	1.55%
2016年7月17日	1.558	1.558	1.558	1.558	0.00%
2016年7月15日	1.558	1.520	1.601	1.517	1.37%
2016年7月14日	1.537	1.471	1.551	1.466	4.34%
2016年7月13日	1.473	1.508	1.508	1.459	-2.26%
2016年7月12日	1.507	1.425	1.531	1.422	5.38%
2016年7月11日	1.430	1.366	1.435	1.358	4.66%
2016年7月10日	1.366	1.358	1.366	1.358	0.61%
2016年7月8日	1.358	1.390	1.442	1.346	-1.95%
2016年7月7日	1.385	1.370	1.422	1.355	0.87%
2016年7月6日	1.373	1.367	1.395	1.321	-0.15%
2016年7月5日	1.375	1.439	1.441	1.357	-4.57%
2016年7月4日	1.441	1.456	1.456	1.439	-1.04%
2016年7月1日	1.456	1.471	1.473	1.382	-1.29%
2016年6月30日	1.475	1.512	1.546	1.453	-2.77%
2016年6月29日	1.517	1.465	1.519	1.454	3.55%
2016年6月28日	1.465	1.439	1.483	1.428	1.45%
2016年6月27日	1.444	1.507	1.526	1.436	-4.29%
2016年6月26日	1.509	1.514	1.516	1.500	-3.41%
2016年6月24日	1.562	1.682	1.704	1.406	-10.44%
2016年6月23日	1.744	1.702	1.749	1.694	3.38%
2016年6月22日	1.687	1.697	1.711	1.680	-1.29%
2016年6月21日	1.709	1.671	1.711	1.661	1.85%
2016年6月20日	1.678	1.656	1.690	1.642	1.34%
2016年6月19日	1.656	1.654	1.658	1.652	2.78%
2016年6月17日	1.611	1.589	1.622	1.582	2.03%
2016年6月16日	1.579	1.570	1.581	1.518	0.25%
2016年6月15日	1.575	1.613	1.637	1.572	-2.36%
2016年6月14日	1.613	1.611	1.625	1.567	0.00%
2016年6月13日	1.613	1.625	1.640	1.608	-0.63%
2016年6月12日	1.623	1.644	1.644	1.622	-1.27%
2016年6月10日	1.644	1.680	1.683	1.627	-2.26%
2016年6月9日	1.682	1.704	1.709	1.659	-1.29%
2016年6月8日	1.704	1.719	1.721	1.697	-0.70%
2016年6月7日	1.716	1.733	1.744	1.704	-1.21%
2016年6月6日	1.737	1.704	1.742	1.704	1.84%
2016年6月5日	1.706	1.699	1.706	1.697	0.21%
2016年6月3日	1.702	1.808	1.813	1.697	-5.39%
2016年6月2日	1.799	1.837	1.841	1.796	-2.18%
2016年6月1日	1.839	1.844	1.856	1.804	-0.65%
2016年5月31日	1.851	1.860	1.890	1.830	-0.56%
2016年5月30日	1.862	1.851	1.865	1.851	0.57%
2016年5月27日	1.851	1.833	1.855	1.821	1.15%
2016年5月26日	1.830	1.860	1.870	1.821	-2.24%
2016年5月25日	1.872	1.859	1.882	1.849	0.38%
2016年5月24日	1.865	1.838	1.880	1.821	1.63%
2016年5月23日	1.835	1.838	1.856	1.818	-0.09%
2016年5月22日	1.837	1.844	1.844	1.835	-0.40%
2016年5月20日	1.844	1.849	1.868	1.837	-0.16%
2016年5月19日	1.847	1.849	1.883	1.830	-0.65%
2016年5月18日	1.859	1.774	1.887	1.764	4.91%
2016年5月17日	1.772	1.753	1.776	1.736	0.85%
2016年5月16日	1.757	1.702	1.757	1.700	3.24%
2016年5月15日	1.702	1.695	1.702	1.695	0.00%
2016年5月13日	1.702	1.752	1.755	1.700	-2.63%
2016年5月12日	1.748	1.724	1.765	1.715	0.75%
2016年5月11日	1.735	1.767	1.770	1.721	-1.08%
2016年5月10日	1.754	1.753	1.775	1.747	0.17%
2016年5月9日	1.751	1.789	1.793	1.747	-2.15%
2016年5月8日	1.789	1.788	1.789	1.784	0.58%
2016年5月6日	1.779	1.756	1.786	1.705	2.12%
2016年5月5日	1.742	1.793	1.809	1.735	-1.97%
2016年5月4日	1.777	1.807	1.817	1.770	-1.06%
2016年5月3日	1.796	1.856	1.858	1.782	-4.06%
2016年5月2日	1.872	1.830	1.874	1.810	2.41%
2016年5月1日	1.828	1.826	1.830	1.826	-0.38%
2016年4月29日	1.835	1.839	1.876	1.816	0.60%
2016年4月28日	1.824	1.847	1.872	1.810	-1.57%
2016年4月27日	1.853	1.922	1.923	1.851	-4.04%
2016年4月26日	1.931	1.907	1.941	1.890	0.84%
2016年4月25日	1.915	1.891	1.914	1.865	1.25%
2016年4月24日	1.891	1.891	1.895	1.891	0.00%
2016年4月22日	1.891	1.868	1.897	1.847	1.39%
2016年4月21日	1.865	1.840	1.891	1.833	1.08%
2016年4月20日	1.845	1.780	1.859	1.752	3.25%
2016年4月19日	1.787	1.783	1.806	1.771	0.90%
2016年4月18日	1.771	1.726	1.787	1.722	2.63%
2016年4月17日	1.726	1.726	1.727	1.724	-1.62%
2016年4月15日	1.754	1.787	1.799	1.740	-2.12%
2016年4月14日	1.792	1.773	1.804	1.752	1.47%
2016年4月13日	1.766	1.778	1.797	1.757	-0.56%
2016年4月12日	1.776	1.729	1.785	1.725	3.14%
2016年4月11日	1.722	1.732	1.755	1.698	-0.60%
2016年4月10日	1.732	1.717	1.734	1.717	0.90%
2016年4月8日	1.717	1.701	1.738	1.699	1.78%
2016年4月7日	1.687	1.758	1.769	1.685	-4.04%
2016年4月6日	1.758	1.732	1.774	1.729	2.21%
2016年4月5日	1.720	1.764	1.764	1.715	-2.38%
2016年4月4日	1.762	1.765	1.791	1.753	-0.19%
2016年4月3日	1.765	1.774	1.774	1.765	-0.49%
2016年4月1日	1.774	1.784	1.814	1.762	0.23%
2016年3月31日	1.770	1.816	1.832	1.769	-3.17%
2016年3月30日	1.828	1.809	1.862	1.804	1.33%
2016年3月29日	1.804	1.883	1.898	1.800	-4.20%
2016年3月28日	1.883	1.914	1.918	1.863	-1.63%
2016年3月27日	1.914	1.907	1.914	1.907	0.75%
2016年3月24日	1.900	1.884	1.902	1.852	1.12%
2016年3月23日	1.879	1.951	1.954	1.872	-3.34%
2016年3月22日	1.944	1.919	1.946	1.879	1.41%
2016年3月21日	1.917	1.893	1.924	1.868	2.15%
2016年3月20日	1.877	1.877	1.877	1.877	0.00%
2016年3月18日	1.877	1.901	1.901	1.863	-1.11%
2016年3月17日	1.898	1.908	1.919	1.854	-0.78%
2016年3月16日	1.913	1.970	2.002	1.908	-2.79%
2016年3月15日	1.968	1.963	1.975	1.915	0.36%
2016年3月14日	1.961	1.979	1.986	1.941	-0.80%
2016年3月13日	1.977	1.980	1.980	1.972	-0.16%
2016年3月11日	1.980	1.932	1.986	1.916	2.27%
2016年3月10日	1.936	1.876	1.952	1.855	3.03%
2016年3月9日	1.879	1.829	1.897	1.825	2.62%
2016年3月8日	1.831	1.908	1.909	1.804	-3.83%
2016年3月7日	1.904	1.879	1.920	1.876	1.31%
2016年3月6日	1.879	1.885	1.885	1.878	0.18%
2016年3月4日	1.876	1.835	1.902	1.818	2.23%
2016年3月3日	1.835	1.834	1.863	1.814	0.00%
2016年3月2日	1.835	1.816	1.872	1.804	0.44%
2016年3月1日	1.827	1.737	1.837	1.702	5.12%
2016年2月29日	1.738	1.757	1.768	1.730	-1.09%
2016年2月28日	1.757	1.764	1.764	1.755	-0.39%
