2016年6月1日	0.678	0.680	0.683	0.665	0.89%
2016年5月31日	0.672	0.673	0.706	0.667	-1.21%
2016年5月30日	0.680	0.680	0.680	0.680	3.06%
2016年5月27日	0.660	0.660	0.688	0.652	1.69%
2016年5月26日	0.649	0.675	0.683	0.650	-3.57%
2016年5月25日	0.673	0.719	0.719	0.673	4.83%
2016年5月24日	0.642	0.649	0.665	0.642	-1.53%
2016年5月23日	0.652	0.660	0.665	0.629	3.26%
2016年5月22日	0.631	0.631	0.631	0.631	-0.41%
2016年5月20日	0.634	0.626	0.634	0.624	2.09%
2016年5月19日	0.621	0.611	0.629	0.608	1.14%
2016年5月18日	0.614	0.570	0.626	0.565	9.25%
2016年5月17日	0.562	0.544	0.570	0.537	3.69%
2016年5月16日	0.542	0.537	0.550	0.529	2.42%
2016年5月15日	0.529	0.529	0.529	0.527	0.00%
2016年5月13日	0.529	0.527	0.542	0.524	0.00%
2016年5月12日	0.529	0.514	0.532	0.509	4.55%
2016年5月11日	0.506	0.545	0.545	0.501	0.40%
2016年5月10日	0.504	0.506	0.509	0.499	0.60%
2016年5月9日	0.501	0.506	0.514	0.496	-1.53%
2016年5月8日	0.509	0.511	0.511	0.509	0.00%
2016年5月6日	0.509	0.514	0.519	0.483	0.00%
2016年5月5日	0.509	0.539	0.539	0.509	-0.97%
2016年5月4日	0.514	0.560	0.560	0.509	-3.38%
2016年5月3日	0.532	0.557	0.560	0.529	-3.27%
2016年5月2日	0.550	0.555	0.557	0.550	-1.33%
2016年5月1日	0.557	0.557	0.557	0.557	0.43%
2016年4月29日	0.555	0.568	0.568	0.552	-0.36%
2016年4月28日	0.557	0.583	0.586	0.550	-3.97%
2016年4月27日	0.580	0.616	0.616	0.578	6.62%
2016年4月26日	0.544	0.539	0.552	0.537	0.93%
2016年4月25日	0.539	0.537	0.539	0.534	0.41%
2016年4月24日	0.537	0.539	0.539	0.537	0.00%
2016年4月22日	0.537	0.532	0.539	0.532	0.56%
2016年4月21日	0.534	0.521	0.534	0.511	4.91%
2016年4月20日	0.509	0.511	0.524	0.488	-0.39%
2016年4月19日	0.511	0.521	0.524	0.509	0.39%
2016年4月18日	0.509	0.519	0.527	0.506	-2.40%
2016年4月17日	0.521	0.519	0.524	0.519	1.07%
2016年4月15日	0.516	0.534	0.575	0.516	-3.37%
2016年4月14日	0.534	0.529	0.537	0.524	1.33%
2016年4月13日	0.527	0.532	0.570	0.524	0.57%
2016年4月12日	0.524	0.514	0.565	0.514	2.54%
2016年4月11日	0.511	0.524	0.529	0.509	-1.06%
2016年4月10日	0.516	0.517	0.517	0.516	0.10%
2016年4月8日	0.516	0.522	0.532	0.512	-2.09%
2016年4月7日	0.527	0.545	0.553	0.520	-4.53%
2016年4月6日	0.552	0.555	0.563	0.545	-0.54%
2016年4月5日	0.555	0.588	0.591	0.553	-6.09%
2016年4月4日	0.591	0.603	0.609	0.583	-2.88%
2016年4月3日	0.609	0.609	0.609	0.609	0.41%
2016年4月1日	0.606	0.586	0.609	0.583	2.19%
2016年3月31日	0.593	0.624	0.641	0.586	-3.73%
2016年3月30日	0.616	0.624	0.624	0.602	4.76%
2016年3月29日	0.588	0.626	0.626	0.585	-6.07%
2016年3月28日	0.626	0.618	0.623	0.616	2.49%
2016年3月27日	0.611	0.611	0.611	0.608	0.00%
2016年3月24日	0.611	0.608	0.629	0.603	0.49%
2016年3月23日	0.608	0.613	0.618	0.606	-0.98%
2016年3月22日	0.614	0.629	0.629	0.598	-0.32%
2016年3月21日	0.616	0.606	0.613	0.603	1.68%
2016年3月20日	0.606	0.606	0.606	0.606	-0.36%
2016年3月18日	0.608	0.664	0.664	0.603	-4.10%
2016年3月17日	0.634	0.654	0.654	0.611	-2.31%
2016年3月16日	0.649	0.715	0.715	0.636	-6.62%
2016年3月15日	0.695	0.715	0.715	0.682	0.00%
2016年3月14日	0.695	0.715	0.715	0.685	1.14%
2016年3月13日	0.687	0.690	0.690	0.687	-0.84%
2016年3月11日	0.693	0.664	0.690	0.664	3.43%
2016年3月10日	0.670	0.657	0.669	0.652	1.21%
2016年3月9日	0.662	0.652	0.662	0.652	0.76%
2016年3月8日	0.657	0.669	0.690	0.649	-1.50%
2016年3月7日	0.667	0.654	0.667	0.654	1.55%
2016年3月6日	0.657	0.657	0.657	0.657	-0.48%
2016年3月4日	0.660	0.652	0.664	0.641	1.23%
2016年3月3日	0.652	0.654	0.672	0.647	-1.51%
2016年3月2日	0.662	0.695	0.695	0.657	3.28%
2016年3月1日	0.641	0.599	0.635	0.589	6.48%
2016年2月29日	0.602	0.562	0.597	0.559	5.78%
2016年2月28日	0.569	0.572	0.572	0.569	-0.51%
2016年2月26日	0.572	0.531	0.577	0.524	7.32%
2016年2月25日	0.533	0.534	0.534	0.524	-0.56%
2016年2月24日	0.536	0.531	0.539	0.509	0.00%
2016年2月23日	0.536	0.531	0.534	0.524	0.56%
2016年2月22日	0.533	0.516	0.529	0.509	4.78%
2016年2月21日	0.509	0.509	0.509	0.509	-1.80%
2016年2月19日	0.518	0.514	0.519	0.504	0.58%
2016年2月18日	0.515	0.511	0.516	0.504	-0.96%
2016年2月17日	0.520	0.496	0.514	0.489	4.63%
2016年2月16日	0.497	0.486	0.496	0.476	3.87%
2016年2月15日	0.479	0.481	0.481	0.479	-0.54%
2016年2月14日	0.481	0.481	0.481	0.481	-0.80%
2016年2月12日	0.485	0.466	0.481	0.458	3.85%
2016年2月11日	0.467	0.524	0.524	0.428	-9.32%
2016年2月10日	0.515	0.509	0.527	0.499	0.98%
2016年2月9日	0.510	0.509	0.519	0.489	0.99%
2016年2月8日	0.505	0.549	0.549	0.499	-3.64%
2016年2月7日	0.524	0.524	0.524	0.524	-1.67%
2016年2月5日	0.533	0.512	0.549	0.512	1.91%
2016年2月4日	0.523	0.529	0.554	0.514	-2.79%
2016年2月3日	0.538	0.554	0.554	0.524	15.95%
2016年2月2日	0.464	0.471	0.471	0.456	-1.69%
2016年2月1日	0.472	0.445	0.471	0.443	6.55%
2016年1月31日	0.443	0.440	0.443	0.440	-1.77%
2016年1月29日	0.451	0.445	0.456	0.418	0.00%
2016年1月28日	0.451	0.448	0.458	0.430	0.00%
2016年1月27日	0.451	0.456	0.463	0.440	-2.38%
2016年1月26日	0.462	0.443	0.466	0.433	2.44%
2016年1月25日	0.451	0.456	0.463	0.435	0.00%
2016年1月24日	0.451	0.451	0.451	0.451	-1.81%
2016年1月22日	0.459	0.446	0.461	0.433	4.08%
2016年1月21日	0.441	0.415	0.453	0.410	5.50%
2016年1月20日	0.418	0.461	0.463	0.400	-10.87%
2016年1月19日	0.469	0.468	0.499	0.463	1.21%
2016年1月18日	0.463	0.463	0.463	0.463	-2.24%
2016年1月15日	0.474	0.532	0.544	0.451	-11.90%
2016年1月14日	0.538	0.597	0.597	0.529	-9.58%
2016年1月13日	0.595	0.623	0.623	0.585	-3.72%
2016年1月12日	0.618	0.610	0.628	0.608	0.00%
2016年1月11日	0.618	0.628	0.628	0.608	0.00%
2016年1月10日	0.618	0.618	0.618	0.618	-1.64%
2016年1月8日	0.628	0.638	0.653	0.615	-2.48%
2016年1月7日	0.644	0.668	0.673	0.630	-4.17%
2016年1月6日	0.672	0.681	0.686	0.656	18.73%
2016年1月5日	0.566	0.576	0.586	0.556	-2.75%
2016年1月4日	0.582	0.604	0.614	0.576	-3.19%
2016年1月3日	0.601	0.601	0.601	0.601	-1.92%
2015年12月31日	0.613	0.596	0.614	0.584	1.32%
2015年12月30日	0.605	0.642	0.647	0.594	-5.62%
2015年12月29日	0.641	0.642	0.652	0.632	-0.77%
2015年12月28日	0.646	0.617	0.644	0.617	4.35%
2015年12月27日	0.619	0.619	0.619	0.619	-0.94%
2015年12月24日	0.625	0.627	0.627	0.614	-0.16%
2015年12月23日	0.626	0.637	0.637	0.617	-2.64%
2015年12月22日	0.643	0.642	0.652	0.619	-0.46%
2015年12月21日	0.646	0.647	0.655	0.640	0.22%
2015年12月20日	0.645	0.647	0.647	0.645	-1.44%
2015年12月18日	0.654	0.670	0.678	0.645	-3.40%
2015年12月17日	0.677	0.688	0.695	0.668	-2.59%
2015年12月16日	0.695	0.675	0.698	0.670	2.36%
2015年12月15日	0.679	0.670	0.703	0.670	0.74%
2015年12月14日	0.674	0.657	0.693	0.657	2.92%
2015年12月13日	0.655	0.655	0.655	0.655	-1.81%
2015年12月11日	0.667	0.691	0.713	0.655	-4.30%
2015年12月10日	0.697	0.708	0.708	0.680	-1.13%
2015年12月9日	0.705	0.746	0.762	0.698	1.44%
2015年12月8日	0.695	0.647	0.693	0.640	6.76%
2015年12月7日	0.651	0.567	0.655	0.567	-5.02%
2015年12月6日	0.685	0.572	0.685	0.572	19.83%
2015年12月4日	0.572	0.572	0.572	0.572	6.12%
2015年12月3日	0.539	0.539	0.539	0.539	8.67%
2015年12月2日	0.496	0.496	0.496	0.496	3.98%
2015年12月1日	0.477	0.486	0.493	0.468	-2.05%
2015年11月30日	0.487	0.473	0.481	0.468	-31.24%
2015年11月29日	0.708	0.473	0.708	0.473	48.49%
2015年11月27日	0.477	0.484	0.484	0.466	-0.83%
2015年11月26日	0.481	0.481	0.481	0.481	-0.82%
2015年11月25日	0.485	0.481	0.484	0.473	-1.02%
2015年11月24日	0.490	0.476	0.486	0.468	2.30%
2015年11月23日	0.479	0.468	0.481	0.468	1.16%
2015年11月22日	0.474	0.474	0.474	0.474	0.32%
2015年11月20日	0.472	0.471	0.476	0.463	-0.42%
2015年11月19日	0.474	0.481	0.500	0.466	-1.66%
2015年11月18日	0.482	0.481	0.484	0.474	-1.03%
2015年11月17日	0.487	0.479	0.491	0.479	0.41%
2015年11月16日	0.485	0.486	0.494	0.476	-1.78%
2015年11月15日	0.494	0.494	0.494	0.494	0.37%
2015年11月13日	0.492	0.501	0.507	0.481	-3.53%
2015年11月12日	0.510	0.504	0.512	0.502	0.69%
2015年11月11日	0.507	0.507	0.507	0.507	13.57%
2015年11月10日	0.446	0.437	0.449	0.434	1.13%
2015年11月9日	0.441	0.437	0.442	0.434	0.98%
2015年11月8日	0.437	0.434	0.437	0.434	-0.52%
2015年11月6日	0.439	0.389	0.462	0.389	11.14%
2015年11月5日	0.395	0.376	0.391	0.371	5.33%
2015年11月4日	0.375	0.356	0.373	0.353	4.46%
2015年11月3日	0.359	0.343	0.356	0.343	3.46%
2015年11月2日	0.347	0.331	0.353	0.331	5.76%
2015年11月1日	0.328	0.328	0.328	0.328	-0.88%
2015年10月30日	0.331	0.308	0.331	0.305	7.47%
2015年10月29日	0.308	0.318	0.323	0.305	-5.52%
2015年10月28日	0.326	0.275	0.323	0.273	18.55%
2015年10月27日	0.275	0.250	0.280	0.242	13.64%
2015年10月26日	0.242	0.232	0.252	0.230	3.15%
2015年10月25日	0.235	0.235	0.235	0.235	-1.01%
2015年10月23日	0.237	0.220	0.237	0.217	7.24%
2015年10月22日	0.221	0.220	0.222	0.212	0.91%
2015年10月21日	0.219	0.220	0.222	0.217	-2.23%
2015年10月20日	0.224	0.220	0.222	0.220	1.36%
2015年10月19日	0.221	0.217	0.222	0.212	3.03%
2015年10月18日	0.214	0.217	0.217	0.214	-2.05%
2015年10月16日	0.219	0.217	0.220	0.209	2.34%
2015年10月15日	0.214	0.212	0.222	0.207	1.42%
2015年10月14日	0.211	0.234	0.236	0.209	-10.97%
2015年10月13日	0.237	0.254	0.257	0.231	-4.78%
2015年10月12日	0.249	0.249	0.249	0.246	-0.44%
2015年10月9日	0.250	0.241	0.249	0.241	2.46%
2015年10月8日	0.244	0.241	0.247	0.231	-1.21%
2015年10月7日	0.247	0.231	0.249	0.226	5.56%
2015年10月6日	0.234	0.244	0.244	0.226	-2.09%
2015年10月5日	0.239	0.229	0.241	0.226	5.61%
2015年10月4日	0.226	0.226	0.226	0.226	-1.14%
2015年10月3日	0.229	0.229	0.229	0.229	-1.34%
2015年10月2日	0.232	0.302	0.304	0.211	-22.15%
2015年10月1日	0.298	0.317	0.317	0.292	-5.70%
2015年9月30日	0.316	0.325	0.325	0.302	-1.56%
2015年9月29日	0.321	0.325	0.325	0.315	-0.93%
2015年9月28日	0.324	0.327	0.332	0.317	-1.73%
2015年9月27日	0.330	0.325	0.332	0.325	-1.29%
2015年9月25日	0.334	0.315	0.363	0.310	6.71%
2015年9月24日	0.313	0.327	0.332	0.307	-6.29%
2015年9月23日	0.334	0.337	0.340	0.327	-0.60%
2015年9月22日	0.336	0.352	0.352	0.332	-5.08%
2015年9月21日	0.354	0.342	0.357	0.340	3.39%
2015年9月20日	0.342	0.342	0.342	0.342	-0.47%
2015年9月18日	0.344	0.385	0.385	0.335	-11.79%
2015年9月17日	0.390	0.461	0.464	0.358	-16.49%
2015年9月16日	0.467	0.464	0.474	0.448	4.71%
2015年9月15日	0.446	0.382	0.453	0.380	1.36%
2015年9月14日	0.440	0.367	0.382	0.367	19.08%
2015年9月13日	0.370	0.370	0.370	0.370	0.14%
2015年9月11日	0.369	0.370	0.372	0.364	-0.81%
2015年9月10日	0.372	0.367	0.372	0.359	0.54%
2015年9月9日	0.370	0.370	0.372	0.362	0.82%
2015年9月8日	0.367	0.354	0.364	0.352	4.32%
2015年9月7日	0.352	0.354	0.354	0.352	-0.62%
2015年9月4日	0.354	0.344	0.359	0.337	4.42%
2015年9月3日	0.339	0.349	0.352	0.334	-2.87%
2015年9月2日	0.349	0.370	0.370	0.344	-6.18%
2015年9月1日	0.372	0.380	0.380	0.367	-2.62%
2015年8月31日	0.382	0.372	0.382	0.370	3.35%
2015年8月30日	0.370	0.370	0.370	0.370	-0.65%
2015年8月28日	0.372	0.349	0.370	0.344	5.68%
2015年8月27日	0.352	0.342	0.354	0.342	3.23%
2015年8月26日	0.341	0.347	0.352	0.329	-2.29%
2015年8月25日	0.349	0.324	0.359	0.319	5.44%
2015年8月24日	0.331	0.357	0.357	0.306	-7.28%
2015年8月23日	0.357	0.354	0.357	0.352	-0.56%
2015年8月21日	0.359	0.380	0.382	0.352	-6.02%
2015年8月20日	0.382	0.387	0.393	0.372	-3.29%
2015年8月19日	0.395	0.415	0.421	0.385	4.77%
2015年8月18日	0.377	0.377	0.387	0.370	1.34%
2015年8月17日	0.372	0.385	0.385	0.367	-1.35%
2015年8月16日	0.377	0.377	0.377	0.377	0.00%
2015年8月14日	0.377	0.377	0.387	0.370	1.34%
2015年8月13日	0.372	0.352	0.375	0.352	5.68%
2015年8月12日	0.352	0.362	0.362	0.337	-1.40%
2015年8月11日	0.357	0.372	0.375	0.349	-4.80%
2015年8月10日	0.375	0.359	0.375	0.354	5.07%
2015年8月9日	0.357	0.359	0.359	0.357	-0.58%
2015年8月7日	0.359	0.339	0.375	0.332	6.85%
2015年8月6日	0.336	0.370	0.390	0.334	-7.69%
2015年8月5日	0.364	0.365	0.370	0.349	4.30%
2015年8月4日	0.349	0.324	0.359	0.316	8.72%
2015年8月3日	0.321	0.324	0.324	0.314	1.58%
2015年7月31日	0.316	0.354	0.354	0.311	-8.93%
2015年7月30日	0.347	0.329	0.344	0.319	8.10%
2015年7月29日	0.321	0.324	0.324	0.311	1.58%
2015年7月28日	0.316	0.319	0.319	0.306	1.61%
2015年7月27日	0.311	0.314	0.329	0.306	-1.71%
2015年7月26日	0.316	0.319	0.319	0.316	-0.50%
2015年7月24日	0.318	0.334	0.334	0.314	0.00%
2015年7月23日	0.318	0.337	0.339	0.324	-5.36%
2015年7月22日	0.336	0.329	0.344	0.329	15.86%
2015年7月21日	0.290	0.280	0.300	0.280	1.75%
2015年7月20日	0.285	0.257	0.282	0.257	10.77%
2015年7月19日	0.257	0.257	0.257	0.257	0.00%
2015年7月18日	0.257	0.257	0.257	0.257	-1.04%
2015年7月17日	0.260	0.262	0.265	0.250	1.96%
2015年7月16日	0.255	0.247	0.260	0.245	2.00%
2015年7月15日	0.250	0.245	0.260	0.245	1.21%
2015年7月14日	0.247	0.257	0.262	0.245	-3.14%
2015年7月13日	0.255	0.262	0.262	0.252	1.07%
2015年7月12日	0.252	0.252	0.252	0.252	0.00%
2015年7月10日	0.252	0.237	0.252	0.229	8.62%
2015年7月9日	0.232	0.237	0.237	0.220	4.98%
2015年7月8日	0.221	0.247	0.247	0.220	-4.74%
2015年7月7日	0.232	0.247	0.247	0.225	-2.11%
2015年7月6日	0.237	0.257	0.257	0.232	-4.16%
2015年7月5日	0.247	0.250	0.250	0.247	-1.08%
2015年7月2日	0.250	0.283	0.283	0.245	-9.09%
2015年7月1日	0.275	0.278	0.278	0.265	3.00%
2015年6月30日	0.267	0.283	0.283	0.262	0.00%
2015年6月29日	0.267	0.298	0.298	0.252	-7.19%
2015年6月28日	0.288	0.288	0.288	0.288	0.00%
2015年6月26日	0.288	0.293	0.293	0.283	1.05%
2015年6月25日	0.285	0.285	0.298	0.280	-1.04%
2015年6月24日	0.288	0.303	0.303	0.285	-9.43%
2015年6月23日	0.318	0.230	0.250	0.230	37.07%
2015年6月22日	0.232	0.225	0.233	0.225	4.22%
2015年6月21日	0.223	0.223	0.223	0.223	0.72%
2015年6月19日	0.221	0.230	0.233	0.215	-4.74%
2015年6月18日	0.232	0.248	0.248	0.225	-7.20%
2015年6月17日	0.250	0.253	0.273	0.238	-1.96%
2015年6月16日	0.255	0.255	0.258	0.248	-0.78%
2015年6月15日	0.257	0.263	0.263	0.250	-1.38%
2015年6月14日	0.261	0.261	0.261	0.261	-0.53%
2015年6月12日	0.262	0.261	0.263	0.258	0.77%
2015年6月11日	0.260	0.258	0.261	0.255	1.17%
2015年6月10日	0.257	0.256	0.258	0.253	0.78%
2015年6月9日	0.255	0.256	0.256	0.250	0.00%
2015年6月8日	0.255	0.266	0.268	0.253	-4.92%
2015年6月7日	0.268	0.266	0.268	0.266	0.45%
2015年6月5日	0.267	0.250	0.273	0.250	6.80%
2015年6月4日	0.250	0.253	0.263	0.243	-1.96%
2015年6月3日	0.255	0.248	0.263	0.248	2.00%
2015年6月2日	0.250	0.248	0.250	0.245	1.21%
2015年6月1日	0.247	0.250	0.253	0.243	-0.40%
2015年5月31日	0.248	0.250	0.250	0.248	-1.00%
2015年5月30日	0.250	0.250	0.250	0.250	0.00%
2015年5月29日	0.250	0.256	0.256	0.248	-1.96%
2015年5月28日	0.255	0.258	0.268	0.250	9.91%
2015年5月27日	0.232	0.222	0.229	0.219	4.98%
2015年5月26日	0.221	0.209	0.219	0.204	6.87%
2015年5月25日	0.207	0.207	0.207	0.207	-1.05%
2015年5月22日	0.209	0.192	0.209	0.187	11.17%
2015年5月21日	0.188	0.199	0.202	0.187	-6.47%
2015年5月20日	0.201	0.209	0.209	0.197	-2.43%
2015年5月19日	0.206	0.202	0.207	0.199	2.49%
2015年5月18日	0.201	0.199	0.204	0.197	-0.40%
2015年5月17日	0.202	0.199	0.202	0.199	0.40%
2015年5月15日	0.201	0.209	0.209	0.199	-2.43%
2015年5月14日	0.206	0.220	0.222	0.204	-6.79%
2015年5月13日	0.221	0.230	0.252	0.217	-4.74%
2015年5月12日	0.232	0.252	0.252	0.227	0.00%
2015年5月11日	0.232	0.242	0.242	0.217	6.91%
2015年5月10日	0.217	0.217	0.217	0.217	-0.91%
2015年5月8日	0.219	0.240	0.242	0.217	-8.37%
2015年5月7日	0.239	0.242	0.245	0.232	0.00%
2015年5月6日	0.239	0.237	0.245	0.232	2.14%
2015年5月5日	0.234	0.240	0.252	0.225	2.18%
2015年5月4日	0.229	0.232	0.232	0.222	-0.26%
2015年5月3日	0.230	0.230	0.230	0.230	-1.88%
2015年5月1日	0.234	0.227	0.252	0.225	0.86%
2015年4月30日	0.232	0.232	0.257	0.227	0.00%
2015年4月29日	0.232	0.245	0.247	0.227	7.41%
2015年4月28日	0.216	0.217	0.227	0.212	0.00%
2015年4月27日	0.216	0.214	0.219	0.212	1.98%
2015年4月26日	0.212	0.212	0.212	0.212	-1.03%
2015年4月24日	0.214	0.212	0.219	0.212	-0.93%
2015年4月23日	0.216	0.217	0.219	0.214	-1.37%
2015年4月22日	0.219	0.212	0.222	0.207	3.79%
2015年4月21日	0.211	0.209	0.217	0.209	-1.40%
2015年4月20日	0.214	0.207	0.212	0.207	2.25%
2015年4月19日	0.209	0.207	0.209	0.207	0.00%
2015年4月17日	0.209	0.199	0.209	0.192	3.98%
2015年4月16日	0.201	0.204	0.207	0.194	-1.47%
2015年4月15日	0.204	0.212	0.212	0.202	-4.67%
2015年4月14日	0.214	0.225	0.225	0.207	-3.17%
2015年4月13日	0.221	0.227	0.230	0.217	-1.56%
2015年4月12日	0.225	0.225	0.225	0.225	-1.97%
2015年4月10日	0.229	0.220	0.227	0.220	3.62%
2015年4月9日	0.221	0.214	0.222	0.212	3.27%
2015年4月8日	0.214	0.214	0.220	0.209	0.00%
2015年4月7日	0.214	0.204	0.212	0.204	3.88%
2015年4月6日	0.206	0.235	0.235	0.199	-13.15%
2015年4月5日	0.237	0.237	0.237	0.237	17.43%
2015年4月3日	0.202	0.235	0.235	0.199	-16.53%
2015年4月2日	0.242	0.240	0.245	0.232	0.00%
2015年4月1日	0.242	0.262	0.262	0.237	5.68%
2015年3月31日	0.229	0.245	0.248	0.225	-7.29%
2015年3月30日	0.247	0.245	0.248	0.240	1.73%
2015年3月29日	0.243	0.243	0.243	0.243	-0.49%
2015年3月27日	0.244	0.273	0.273	0.238	-6.15%
2015年3月26日	0.260	0.253	0.263	0.238	7.44%
2015年3月25日	0.242	0.238	0.240	0.215	9.50%
2015年3月24日	0.221	0.233	0.233	0.215	0.91%
2015年3月23日	0.219	0.238	0.238	0.213	-1.62%
2015年3月22日	0.223	0.223	0.223	0.223	-0.63%
2015年3月20日	0.224	0.258	0.258	0.215	-4.27%
2015年3月19日	0.234	0.202	0.245	0.200	11.96%
2015年3月18日	0.209	0.261	0.278	0.190	-19.62%
2015年3月17日	0.260	0.240	0.261	0.240	7.44%
2015年3月16日	0.242	0.253	0.253	0.235	1.77%
2015年3月15日	0.238	0.235	0.238	0.235	0.34%
2015年3月13日	0.237	0.238	0.253	0.233	0.00%
2015年3月12日	0.237	0.258	0.258	0.228	-0.84%
2015年3月11日	0.239	0.240	0.253	0.235	0.00%
2015年3月10日	0.239	0.258	0.258	0.228	-2.05%
2015年3月9日	0.244	0.258	0.263	0.243	-6.41%
2015年3月8日	0.261	0.261	0.261	0.261	-0.50%
2015年3月6日	0.262	0.235	0.266	0.228	11.97%
2015年3月5日	0.234	0.248	0.251	0.233	-6.40%
2015年3月4日	0.250	0.263	0.263	0.243	28.21%
2015年3月3日	0.195	0.196	0.213	0.193	0.00%
2015年3月2日	0.195	0.193	0.196	0.191	2.36%
2015年3月1日	0.191	0.191	0.191	0.191	-1.30%
2015年2月27日	0.193	0.203	0.203	0.191	-4.93%
2015年2月26日	0.203	0.188	0.201	0.183	7.98%
2015年2月25日	0.188	0.188	0.191	0.185	-1.05%
2015年2月24日	0.190	0.206	0.211	0.186	-8.65%
2015年2月23日	0.208	0.211	0.216	0.203	-2.44%
2015年2月22日	0.213	0.213	0.213	0.213	0.00%
2015年2月20日	0.213	0.208	0.211	0.198	0.95%
2015年2月19日	0.211	0.201	0.211	0.198	3.94%
2015年2月18日	0.203	0.223	0.223	0.198	-8.97%
2015年2月17日	0.223	0.221	0.223	0.213	2.20%
2015年2月16日	0.218	0.218	0.218	0.218	-1.27%
2015年2月13日	0.221	0.236	0.241	0.218	-3.49%
2015年2月12日	0.229	0.233	0.233	0.223	0.00%
2015年2月11日	0.229	0.228	0.233	0.223	-2.14%
2015年2月10日	0.234	0.233	0.238	0.226	0.00%
2015年2月9日	0.234	0.243	0.246	0.228	-4.84%
2015年2月8日	0.246	0.246	0.246	0.246	0.00%
2015年2月6日	0.246	0.196	0.251	0.196	26.15%
2015年2月5日	0.195	0.193	0.198	0.191	-1.52%
2015年2月4日	0.198	0.208	0.211	0.191	18.56%
2015年2月3日	0.167	0.148	0.173	0.148	11.33%
2015年2月2日	0.150	0.145	0.150	0.143	4.97%
2015年2月1日	0.143	0.145	0.145	0.143	-2.79%
2015年1月30日	0.147	0.150	0.153	0.143	-3.29%
2015年1月29日	0.152	0.153	0.155	0.145	-3.18%
2015年1月28日	0.157	0.155	0.161	0.150	1.29%
2015年1月27日	0.155	0.155	0.158	0.145	-1.27%
2015年1月26日	0.157	0.153	0.161	0.150	4.39%
2015年1月25日	0.150	0.150	0.150	0.150	-4.20%
2015年1月23日	0.157	0.163	0.163	0.150	-3.09%
2015年1月22日	0.162	0.163	0.166	0.155	0.00%
2015年1月21日	0.162	0.161	0.166	0.155	1.25%
2015年1月20日	0.160	0.161	0.163	0.153	1.27%
2015年1月19日	0.158	0.158	0.158	0.158	-1.25%
2015年1月16日	0.160	0.150	0.166	0.150	5.26%
2015年1月15日	0.152	0.166	0.168	0.150	-8.98%
2015年1月14日	0.167	0.183	0.186	0.158	-9.73%
2015年1月13日	0.185	0.191	0.191	0.178	-1.60%
2015年1月12日	0.188	0.201	0.201	0.183	-6.33%
2015年1月11日	0.201	0.201	0.201	0.201	-1.13%
2015年1月9日	0.203	0.233	0.236	0.191	-15.06%
2015年1月8日	0.239	0.246	0.254	0.231	-4.02%
2015年1月7日	0.249	0.256	0.259	0.246	19.71%
2015年1月6日	0.208	0.226	0.226	0.194	-4.59%
2015年1月5日	0.218	0.219	0.224	0.216	-1.49%
2015年1月4日	0.221	0.221	0.221	0.221	-0.76%
2015年1月2日	0.223	0.219	0.236	0.216	1.92%
2015年1月1日	0.219	0.219	0.219	0.219	1.30%
2014年12月31日	0.216	0.199	0.224	0.194	10.77%
2014年12月30日	0.195	0.216	0.224	0.194	-10.55%
2014年12月29日	0.218	0.236	0.239	0.214	-8.79%
2014年12月28日	0.239	0.239	0.239	0.239	1.27%
2014年12月26日	0.236	0.239	0.242	0.234	-1.26%
2014年12月25日	0.239	0.239	0.239	0.239	0.00%
2014年12月24日	0.239	0.244	0.244	0.234	-2.05%
2014年12月23日	0.244	0.252	0.262	0.239	-4.69%
2014年12月22日	0.256	0.247	0.257	0.244	2.77%
2014年12月21日	0.249	0.249	0.249	0.249	-0.76%
2014年12月19日	0.251	0.242	0.249	0.239	4.15%
2014年12月18日	0.241	0.219	0.244	0.216	9.05%
2014年12月17日	0.221	0.204	0.224	0.194	8.87%
2014年12月16日	0.203	0.196	0.201	0.186	2.53%
2014年12月15日	0.198	0.191	0.199	0.189	4.93%
2014年12月14日	0.189	0.189	0.189	0.189	-2.23%
2014年12月12日	0.193	0.206	0.211	0.186	-7.21%
2014年12月11日	0.208	0.211	0.216	0.201	-1.42%
2014年12月10日	0.211	0.227	0.231	0.209	27.88%
2014年12月9日	0.165	0.148	0.170	0.148	10.00%
2014年12月8日	0.150	0.143	0.148	0.140	6.84%
2014年12月7日	0.140	0.140	0.140	0.140	-1.13%
2014年12月5日	0.142	0.125	0.143	0.123	14.52%
2014年12月4日	0.124	0.123	0.123	0.118	1.64%
2014年12月3日	0.122	0.130	0.130	0.120	0.00%
2014年12月2日	0.122	0.120	0.120	0.118	2.52%
2014年12月1日	0.119	0.123	0.123	0.115	-1.08%
2014年11月30日	0.120	0.118	0.120	0.118	-1.39%
2014年11月28日	0.122	0.125	0.125	0.118	-0.65%
2014年11月27日	0.123	0.123	0.123	0.123	-0.97%
2014年11月26日	0.124	0.125	0.128	0.123	0.00%
2014年11月25日	0.124	0.125	0.125	0.123	0.00%
2014年11月24日	0.124	0.125	0.125	0.123	0.90%
2014年11月23日	0.123	0.123	0.123	0.123	-0.89%
2014年11月21日	0.124	0.128	0.128	0.123	-2.36%
2014年11月20日	0.127	0.130	0.130	0.123	-5.22%
2014年11月19日	0.134	0.133	0.140	0.130	1.52%
2014年11月18日	0.132	0.138	0.138	0.130	-8.97%
2014年11月17日	0.145	0.143	0.146	0.140	-0.34%
